nombre,apellido,codigo,pais,rol,seniority,skills
Barbara,Holt,88171432,Peru,Cobol Developer,jr,"{'hard': 'Client Interaction: 1, SoftTech: 1, Documentation: 1, Data Structures: 1, DB2: 1', 'soft': 'Professionalism: 1, Time Management: 1, Decision Making: 1, Service Orientation: 1, Change Management: 1'}"
Amy,Rhodes,46155206,Bolivia,Sharepoint Developer,sr1,"{'hard': 'SharePoint Framework (SPFx): 3, CSS: 3, C#: 1, Content Management: 1, ASP.NET: 1, Testing Automation: 1, Custom Web Parts: 1, Performance Optimization: 1, HTML: 1, Version Control: 3', 'soft': 'Collaboration: 1, Relationship Building: 1, Self-Discipline: 3, Coaching: 3, Creativity: 1, Self-Motivation: 1, Work-Life Balance: 1, Intellectual Curiosity: 1, Critical Observation: 3, Cognitive Flexibility: 1, Professionalism: 1, Teamwork: 3'}"
Thomas,Barron,64180833,Bolivia,Sharepoint Developer,sr1,"{'hard': 'Testing Automation: 1, CSS: 3, HTML: 1, Agile: 3, Workflow Automation: 3, Business Intelligence: 1, SharePoint Online: 3, Version Control: 1, Office 365: 3, Git: 1', 'soft': 'Process Improvement: 3, Research Skills: 1, Self-Discipline: 3, Mentoring: 1, Adaptability: 1, Resilience: 1, Negotiation: 1, Conflict Management: 3, Creativity: 3, Visionary Thinking: 3, Trust Building: 1, Emotional Intelligence: 1'}"
Deborah,Perry,24947839,Venezuela,Web UI Developer,sr3,"{'hard': 'Web Design Principles: 2, UI/UX Design: 5, Web Standards: 2, Design Systems: 2, JavaScript: 5, Agile: 2, Version Control: 2, Color Theory: 5, SEO Best Practices: 2, User Interaction Design: 2, CSS: 2, Animations: 5, Cross-Browser Compatibility: 2, Debugging: 5', 'soft': 'Teamwork: 2, Cultural Awareness: 5, Positivity: 2, Cognitive Flexibility: 5, Mentoring: 5, Self-Motivation: 2, Trustworthiness: 5, Collaboration: 5, Authenticity: 2, Civic Responsibility: 5, Creativity: 5, Diversity Awareness: 5, Risk Management: 2, Change Facilitation: 5, Situational Awareness: 5'}"
Kimberly,Norton,21200580,Colombia,Cloud Engineer,sr3,"{'hard': 'Monitoring and Logging: 5, Backup and Recovery: 2, Version Control (Git): 5, Cost Optimization: 2, Virtualization: 5, Database Management: 5, Cloud Security: 2, Application Networking: 2, Disaster Recovery Planning: 5, Performance Tuning: 5, CI/CD: 5, Resource Allocation: 2, Agile: 2, Infrastructure as Code (IaC): 2', 'soft': 'Collaboration: 2, Conflict Management: 2, Change Management: 5, Service Orientation: 5, Decision Making: 5, Integrity: 2, Technology Savvy: 5, Situational Awareness: 2, Resilience: 2, Visionary Leadership: 5, Critical Observation: 5, Self-Confidence: 5, Responsibility: 5, Networking: 5, Influencing: 2'}"
Robert,Petty,86599428,Ecuador,PHP Developer,jr,"{'hard': 'Version Control: 1, Unit Testing: 1, Database Design: 1, JavaScript: 1, User Authentication: 1', 'soft': 'Scientific Thinking: 1, Diversity Awareness: 1, Emotional Resilience: 1, Positivity: 1, Negotiation Tactics: 1'}"
Brian,Davenport,49352950,Colombia,PHP Developer,sr2,"{'hard': 'Integration with Third-party Services: 1, HTML: 4, Symfony: 1, Composer: 4, Composer: 1, User Authentication: 1, CSS: 1, Error Handling: 4, Object-Oriented Programming: 4, REST APIs: 4', 'soft': 'Change Management: 4, Teamwork: 4, Public Relations: 4, Learning Agility: 1, Self-Confidence: 4, Authenticity: 1, Adaptability: 1, Strategic Thinking: 1, Self-Discipline: 4, Time Optimization: 4, Humility: 4, Personality Awareness: 4'}"
Andrew,Rhodes,30955886,Paraguay,Salesforce Developer,sr2,"{'hard': 'Sales Cloud: 4, SOQL: 1, Triggers: 4, Salesforce CRM: 1, User Authentication: 1, Lightning Components: 4, Workflows: 1, Git: 1, Process Builder: 4, Debugging: 4', 'soft': 'Learning Agility: 1, Resilience: 1, Quality Assurance: 1, Intellectual Curiosity: 1, Critical Observation: 1, Negotiation: 4, Creativity: 4, Workplace Culture Awareness: 1, Innovation: 1, Leadership: 4, Mentoring Skills: 1, Resource Allocation: 4'}"
Linda,Foster,26191961,Paraguay,.Net Developer,sr1,"{'hard': 'REST APIs: 1, Entity Framework Core: 1, User Authentication: 3, ASP.NET: 1, Design Patterns: 3, Dependency Injection: 3, Containerization: 1, Debugging: 3, Code Review: 1, Microservices: 1', 'soft': 'Service Orientation: 3, Entrepreneurial Mindset: 1, Coaching: 3, Public Relations: 1, Adaptability to Change: 3, Work Ethic: 3, Persuasion: 3, Problem Analysis: 3, Stress Management: 3, Scientific Thinking: 1, Responsibility: 1, Teamwork: 3'}"
Mary,Lowe,68297054,Venezuela,Flutter Developer,sr1,"{'hard': 'Firebase: 1, Debugging: 3, Native Modules: 3, Accessibility Features: 1, Animations: 3, UI/UX Design: 3, Version Control (Git): 3, Cross-Platform Development: 1, Security Best Practices: 1, Third-party Libraries: 1', 'soft': 'Negotiation: 1, Data Interpretation: 3, Writing Skills: 1, Risk Management: 1, Flexibility: 1, Motivation: 1, Integrity: 1, Persuasion: 1, Service Orientation: 1, Work-Life Balance: 1, Emotional Resilience: 3, Time Optimization: 3'}"
Meghan,King,84674486,Chile,Data Engineer,sr2,"{'hard': 'Hadoop: 4, Metadata Management: 4, Business Intelligence: 1, Data Pipeline Development: 4, Cloud Data Solutions (AWS, Azure, GCP): 1, Apache Kafka: 1, Data Warehousing: 1, Data Architecture: 4, API Development: 1, Data Visualization Tools (Tableau, Power BI): 4', 'soft': 'Diversity Awareness: 4, Stress Resilience: 1, Self-Regulation: 1, Time Management: 1, Cultural Competence: 4, Self-Confidence: 4, Customer Service: 4, Personality Awareness: 1, Interpersonal Skills: 1, Self-Motivation: 4, Feedback Delivery: 4, Interpersonal Communication: 4'}"
Beverly,Watson,49583872,Uruguay,.Net Developer,sr3,"{'hard': 'C#: 5, Design Patterns: 2, Web API: 2, Containerization: 5, Microservices: 2, Unit Testing: 5, Entity Framework: 2, Version Control (Git): 5, SQL Server: 2, JavaScript: 2, Debugging: 5, Application Lifecycle Management: 5, Security Best Practices: 2, Visual Studio: 5', 'soft': 'Change Management: 5, Emotional Intelligence: 5, Integrity: 2, Flexibility: 5, Teamwork: 5, Networking: 5, Crisis Management: 5, Strategic Thinking: 5, Inclusivity: 5, Networking Skills: 2, Civic Responsibility: 5, Mentoring Skills: 2, Motivation: 2, Public Relations: 5, Virtual Collaboration: 2'}"
Erik,Mitchell,32927419,Uruguay,IOT Platform Engineer,jr,"{'hard': 'Interoperability Standards: 1, Firmware Development: 1, Cloud Computing: 1, Agile: 1, Telemetry: 1', 'soft': 'Intuition: 1, Decision Making: 1, Process Improvement: 1, Networking: 1, Problem Analysis: 1'}"
David,Brown,81446004,Colombia,.Net Developer,sr1,"{'hard': 'Cloud Services (Azure): 3, Agile: 1, Code Review: 1, HTML/CSS: 3, C#: 1, Data Structures: 1, TDD: 1, Entity Framework: 1, Debugging: 3, JavaScript: 3', 'soft': 'Work Ethic: 1, Communication: 1, Integrity: 1, Time Management: 1, Active Listening: 3, Visionary Thinking: 1, Relationship Building: 1, Data Interpretation: 1, Creativity: 3, Attention to Detail: 1, Flexibility: 1, Virtual Collaboration: 1'}"
Patricia,Lowe,55378696,Colombia,Test Automation Engineer,sr3,"{'hard': 'Continuous Testing: 2, API Testing: 2, Reporting Tools: 2, Framework Development: 5, Test Environment Setup: 2, Test Management Tools: 5, Automation Strategy: 5, Performance Testing: 5, Defect Tracking: 2, Data-Driven Testing: 2, JavaScript: 5, TestNG: 5, CI/CD: 2, Security Testing: 2', 'soft': 'Negotiation: 5, Integrity: 5, Networking Skills: 5, Adaptability: 2, Networking: 5, Innovation: 5, Resourcefulness: 5, Ethical Judgment: 2, Inclusivity: 5, Influencing: 2, Motivation: 5, Research Skills: 2, Work Ethic: 5, Team Building: 5, Flexibility: 5'}"
Todd,Morris,86056664,Venezuela,Cobol Developer,sr3,"{'hard': 'Performance Tuning: 2, SoftTech: 5, Version Control (Git): 5, Mainframe: 2, Micro Focus: 5, Debugging: 2, JCL: 5, Reporting: 5, DB2: 5, Change Management: 2, Documentation: 2, File Handling: 2, Application Development: 5, Legacy Systems: 5', 'soft': 'Visionary Leadership: 5, Social Skills: 5, Interpersonal Communication: 5, Quality Assurance: 2, Goal Setting: 2, Adaptability to Change: 5, Creativity: 5, Problem Analysis: 2, Facilitation Skills: 5, Integrity: 2, Cognitive Flexibility: 2, Scientific Thinking: 5, Client Management: 2, Personality Awareness: 2, Writing Skills: 2'}"
Amy,Cunningham,73150639,Ecuador,NodeJs Developer,sr1,"{'hard': 'Performance Optimization: 3, Error Handling: 1, Mocha: 3, API Development: 1, Asynchronous Programming: 1, REST APIs: 1, Express.js: 3, Git: 1, Logging Frameworks: 1, Kubernetes: 3', 'soft': 'Communication: 3, Personality Awareness: 3, Motivational Skills: 1, Negotiation: 1, Creativity: 1, Negotiation Tactics: 1, Visionary Thinking: 3, Responsibility: 1, Risk Management: 1, Change Facilitation: 3, Delegation: 3, Civic Responsibility: 1'}"
Jennifer,Wright,16793706,Uruguay,RPA Developer,sr2,"{'hard': 'Reporting: 4, Client Interaction: 4, Blue Prism: 4, Excel VBA: 4, Robotic Process Automation Frameworks: 4, REST APIs: 4, Task Automation: 1, Agile: 1, Process Analysis: 4, Data Manipulation: 1', 'soft': 'Quality Assurance: 1, Emotional Intelligence: 1, Feedback Acceptance: 1, Change Facilitation: 1, Cultural Awareness: 1, Empathy: 1, Strategic Thinking: 1, Creativity: 1, Inclusivity: 1, Problem Analysis: 1, Collaboration: 1, Visionary Leadership: 1'}"
Megan,Perez,60714423,Ecuador,DevOps Engineer,jr,"{'hard': 'Testing Automation: 1, API Management: 1, Release Management: 1, Configuration Management: 1, Incident Management: 1', 'soft': 'Cognitive Flexibility: 1, Networking: 1, Analytical Thinking: 1, Work Ethic: 1, Research Skills: 1'}"
Lisa,Warner,60448645,Paraguay,Sharepoint Developer,jr,"{'hard': 'ASP.NET: 1, Team Sites: 1, REST APIs: 1, Content Management: 1, Data Migration: 1', 'soft': 'Attention to Detail: 1, Time Optimization: 1, Research Skills: 1, Emotional Resilience: 1, Collaboration: 1'}"
Cory,Snow,30781639,Uruguay,.Net Developer,sr3,"{'hard': 'JavaScript: 5, Entity Framework: 5, Version Control (Git): 5, C#: 5, Agile: 2, .NET Framework: 2, Debugging: 2, Web Services: 2, Web API: 2, HTML/CSS: 2, Entity Framework Core: 2, SQL Server: 2, MVC: 5, Code Review: 2', 'soft': 'Public Relations: 2, Resourcefulness: 5, Civic Responsibility: 2, Risk Management: 2, Networking: 2, Resource Allocation: 5, Cultural Competence: 5, Critical Thinking: 5, Self-Discipline: 2, Emotional Resilience: 2, Mentoring: 2, Trustworthiness: 5, Emotional Intelligence: 5, Motivation: 5, Conflict Resolution: 5'}"
Richard,Munoz,81220980,Bolivia,Java Developer,sr1,"{'hard': 'Security: 3, Java EE: 3, Kubernetes: 3, JSON: 1, JUnit: 1, JDBC: 3, Hibernate: 1, Git: 3, SOAP: 3, Performance Tuning: 3', 'soft': 'Intuition: 1, Process Improvement: 1, Entrepreneurial Mindset: 1, Cultural Awareness: 3, Risk Management: 1, Open-mindedness: 3, Customer Service: 3, Visionary Thinking: 3, Leadership: 1, Creativity: 3, Decision Making: 1, Trustworthiness: 3'}"
Michelle,Ward,30838365,Ecuador,Web Mobile Developer,sr3,"{'hard': 'WebSockets: 2, Frontend Frameworks: 2, Continuous Integration/Continuous Deployment (CI/CD): 2, Analytics Integration: 2, State Management: 5, Performance Optimization: 2, Flutter: 2, React Native: 5, Data Structures: 5, Cross-Browser Compatibility: 5, Version Control: 5, Accessibility Standards: 5, Application Security: 5, Third-party Libraries: 5', 'soft': 'Cultural Competence: 5, Attention to Detail: 5, Civic Responsibility: 5, Presentation Skills: 2, Client Management: 2, Feedback Acceptance: 5, Innovation: 5, Interpersonal Skills: 5, Mentoring Skills: 2, Relationship Building: 2, Networking Skills: 2, Feedback Delivery: 5, Influencing: 5, Trust Building: 2, Learning Agility: 5'}"
Shelby,Allen,58724298,Uruguay,Web Mobile Developer,sr1,"{'hard': 'State Management: 1, Debugging: 3, Testing Frameworks: 3, User Interface Testing: 3, Flutter: 3, Responsive Design: 1, GraphQL: 3, Authentication Mechanisms: 3, React Native: 3, Continuous Integration/Continuous Deployment (CI/CD): 3', 'soft': 'Strategic Thinking: 1, Presentation Skills: 3, Innovation: 3, Self-Confidence: 3, Facilitation Skills: 1, Intellectual Curiosity: 3, Trust Building: 1, Team Building: 1, Ethical Judgment: 3, Influencing: 1, Resilience: 3, Situational Awareness: 1'}"
Angela,Cain,81241412,Venezuela,iOS Mobile Developer,sr1,"{'hard': 'App Store Submission: 1, Multithreading: 3, Auto Layout: 3, Network Connectivity: 3, Push Notifications: 1, User Experience (UX): 1, iOS SDK: 3, User Interface Design: 1, Swift: 1, SwiftUI: 1', 'soft': 'Social Intelligence: 1, Civic Responsibility: 3, Research Skills: 3, Persuasion: 1, Customer Service: 3, Resourcefulness: 1, Self-Discipline: 1, Resource Allocation: 3, Inclusivity: 1, Change Management: 1, Coaching: 3, Problem Analysis: 3'}"
Frank,Jacobson,24149281,Uruguay,NodeJs Developer,jr,"{'hard': 'Middleware: 1, Performance Optimization: 1, Git: 1, TypeScript: 1, Frontend Frameworks (React/Vue): 1', 'soft': 'Adaptability: 1, Trustworthiness: 1, Interpersonal Skills: 1, Integrity: 1, Task Prioritization: 1'}"
Anthony,Ruiz,43948586,Colombia,Data Engineer,sr3,"{'hard': 'Machine Learning Basics: 2, Data Governance: 5, Apache Spark: 5, SQL: 5, Analytics Integration: 5, Data Integration Tools: 2, Big Data Technologies: 5, Data Architecture: 5, Metadata Management: 5, Data Security: 5, ETL Processes: 2, Data Warehousing: 5, Business Intelligence: 2, API Development: 2', 'soft': 'Feedback Acceptance: 2, Technology Savvy: 5, Adaptability: 2, Coaching: 5, Service Orientation: 2, Authenticity: 5, Change Facilitation: 2, Visionary Leadership: 5, Critical Thinking: 5, Intellectual Curiosity: 2, Diversity Awareness: 5, Cultural Awareness: 2, Feedback Delivery: 2, Responsibility: 5, Strategic Communication: 2'}"
David,Arnold,12700264,Paraguay,iOS Mobile Developer,jr,"{'hard': 'Core Location: 1, Agile: 1, Push Notifications: 1, SiriKit: 1, Design Patterns: 1', 'soft': 'Problem Solving: 1, Visionary Thinking: 1, Interpersonal Skills: 1, Adaptability to Change: 1, Diversity Awareness: 1'}"
Joshua,Williams,17884596,Ecuador,Cloud Engineer,sr1,"{'hard': 'Load Balancing: 1, Kubernetes: 1, Security Best Practices: 1, Data Storage Solutions: 1, Scripting (Python, Bash): 3, AWS: 1, Cloud Architecture: 1, Resource Allocation: 3, CI/CD: 3, Database Management: 1', 'soft': 'Client Management: 1, Integrity: 3, Conflict Management: 3, Trustworthiness: 1, Public Relations: 3, Data Interpretation: 3, Service Orientation: 3, Risk Management: 1, Learning Agility: 3, Relationship Building: 1, Creativity: 3, Positivity: 1'}"
Jenna,Lyons,57040108,Mexico,SQL Developer,sr2,"{'hard': 'Backup and Recovery: 1, Data Visualization: 4, SQL Server: 1, Query Optimization: 1, Data Analysis: 4, PostgreSQL: 1, Data Migration: 1, Oracle Database: 1, T-SQL: 1, Triggers: 1', 'soft': 'Innovation: 1, Analytical Thinking: 1, Decision Making: 4, Trustworthiness: 4, Customer Service: 4, Teamwork: 1, Cognitive Flexibility: 4, Negotiation: 1, Negotiation Tactics: 1, Presentation Skills: 4, Positivity: 4, Conflict Management: 1'}"
Brent,Mcgrath,60876967,Argentina,IOT Platform Engineer,sr1,"{'hard': 'Cloud Platforms (AWS IoT, Azure IoT): 3, Big Data Technologies: 3, Lifecycle Management: 1, IoT Protocols (MQTT, CoAP): 3, User Interface Design: 1, Sensor Technologies: 1, Telemetry: 1, Remote Device Monitoring: 3, Scripting (Python, JavaScript): 1, Cloud Computing: 3', 'soft': 'Global Awareness: 3, Presentation Skills: 1, Critical Observation: 3, Leadership: 3, Negotiation Tactics: 3, Interpersonal Skills: 1, Self-Regulation: 1, Motivational Skills: 1, Cultural Awareness: 1, Change Management: 3, Work-Life Balance: 3, Stress Resilience: 1'}"
Austin,Garcia,11434913,Peru,Test Automation Engineer,sr1,"{'hard': 'Cloud Testing: 3, Continuous Testing: 3, Performance Testing: 3, Version Control: 1, Data-Driven Testing: 3, Reporting Tools: 1, User Interface Testing: 1, Selenium: 3, Load Testing: 1, API Testing: 3', 'soft': 'Facilitation Skills: 3, Work Ethic: 1, Self-Motivation: 1, Adaptability to Change: 3, Change Management: 3, Work-Life Balance: 3, Cognitive Flexibility: 1, Service Orientation: 3, Stress Management: 1, Influencing: 3, Networking Skills: 3, Emotional Resilience: 3'}"
Jesse,Brown,69082702,Ecuador,IOT Platform Engineer,ssr,"{'hard': 'Edge Computing: 2, Remote Device Monitoring: 1, Interoperability Standards: 1, Analytics Integration: 1, Version Control: 2', 'soft': 'Attention to Detail: 2, Motivation: 2, Resilience: 1, Ethical Judgment: 2, Empathy: 2'}"
Angela,Walker,31065417,Chile,IOT Platform Engineer,sr2,"{'hard': 'Embedded Systems: 4, Scripting (Python, JavaScript): 4, Sensor Technologies: 1, Testing and Validation: 4, User Authentication: 1, Deployment Techniques: 4, Network Security: 4, API Development: 1, Device Management: 4, Cloud Platforms (AWS IoT, Azure IoT): 4', 'soft': 'Quality Assurance: 1, Conflict Management: 1, Public Speaking: 4, Team Building: 4, Virtual Collaboration: 1, Visionary Leadership: 4, Emotional Intelligence: 1, Interpersonal Skills: 4, Learning Agility: 4, Decision Making: 4, Social Skills: 1, Cultural Awareness: 1'}"
Catherine,Davis,72109925,Paraguay,iOS Mobile Developer,ssr,"{'hard': 'RESTful APIs: 1, UIKit: 2, Debugging: 1, Firebase: 2, Multithreading: 2', 'soft': 'Problem Analysis: 1, Networking Skills: 2, Self-Confidence: 1, Stress Resilience: 1, Learning Agility: 2'}"
Elizabeth,Moss,76524154,Peru,Game Developer,sr1,"{'hard': 'Networking: 3, Debugging: 3, Graphics Programming: 1, Game Optimization: 3, Multiplayer Networking: 3, Game Analytics: 3, Version Control (Git): 1, Game Testing: 3, Unity: 3, Storyboarding: 3', 'soft': 'Creativity: 3, Motivation: 3, Work Ethic: 1, Facilitation Skills: 1, Conflict Resolution: 1, Workplace Culture Awareness: 3, Intellectual Curiosity: 1, Research Skills: 1, Quality Assurance: 3, Interpersonal Skills: 3, Situational Awareness: 1, Time Awareness: 3'}"
Lawrence,Jordan,58958830,Bolivia,DevOps Engineer,sr2,"{'hard': 'Azure: 4, Infrastructure as Code (IaC): 4, Cloud Services: 1, Configuration Management: 4, Performance Tuning: 4, Docker: 1, Site Reliability Engineering (SRE): 1, Continuous Integration/Continuous Deployment (CI/CD): 1, Security Best Practices: 1, AWS: 4', 'soft': 'Strategic Communication: 1, Process Improvement: 1, Task Prioritization: 1, Authenticity: 4, Emotional Intelligence: 4, Conflict Management: 4, Entrepreneurial Mindset: 1, Ethical Judgment: 1, Self-Confidence: 1, Interpersonal Communication: 1, Motivation: 4, Collaboration: 4'}"
Monica,Johnston,71199726,Paraguay,RPA Developer,jr,"{'hard': 'Version Control: 1, Testing Automation: 1, Workflow Design: 1, Exception Handling: 1, Documentation: 1', 'soft': 'Resource Allocation: 1, Teamwork: 1, Emotional Intelligence: 1, Goal Setting: 1, Self-Regulation: 1'}"
