nombre,apellido,codigo,pais,rol,seniority,skills
Debra,Johnson,73006406,Uruguay,Cybersecurity Engineer,sr3,"{'hard': ['Incident Management: 3', 'Risk Assessment: 4', 'Compliance Standards (ISO, NIST): 2', 'Network Security: 3', 'Endpoint Protection: 5', 'Firewalls: 3', 'Security Awareness Training: 4', 'Vulnerability Assessment: 5', 'Cloud Security: 2', 'Security Policies: 2', 'Identity and Access Management (IAM): 4', 'Threat Modeling: 4', 'Security Frameworks (CIS, OWASP): 2', 'Data Protection: 4'], 'soft': ['Cultural Awareness: 3', 'Negotiation: 4', 'Responsibility: 3', 'Negotiation Tactics: 4', 'Creativity: 3', 'Influencing: 2', 'Teamwork: 4', 'Attention to Detail: 4', 'Self-Regulation: 2', 'Workplace Culture Awareness: 3', 'Trustworthiness: 5', 'Customer Service: 4', 'Situational Awareness: 5', 'Stress Management: 2', 'Change Management: 4']}"
Vanessa,Mclean,30873001,Bolivia,Sharepoint Developer,ssr,"{'hard': ['ASP.NET: 2', 'PowerShell: 1', 'Office 365: 2', 'Team Sites: 2', 'JavaScript: 2'], 'soft': ['Cognitive Flexibility: 2', 'Social Intelligence: 2', 'Change Facilitation: 2', 'Networking: 2', 'Decision Making: 2']}"
David,Jones,74034816,Paraguay,DevOps Engineer,sr1,"{'hard': ['Custom Scripts: 3', 'Networking: 1', 'Microservices Architecture: 3', 'Security Best Practices: 2', 'Incident Management: 2', 'Application Performance Monitoring (APM): 1', 'Azure: 3', 'Change Management: 3', 'Server Management: 1', 'Performance Tuning: 3'], 'soft': ['Negotiation: 1', 'Presentation Skills: 1', 'Inclusivity: 2', 'Persuasion: 1', 'Civic Engagement: 2', 'Analytical Thinking: 2', 'Social Intelligence: 1', 'Resilience: 1', 'Humility: 1', 'Stress Resilience: 3', 'Flexibility: 3', 'Adaptability: 2']}"
Sally,Hayes,41251561,Chile,Web UI Developer,jr,"{'hard': ['Testing Frameworks (Jest, Mocha): 1', 'Web Standards: 1', 'Web Design Principles: 1', 'Accessibility Standards: 1', 'Vue.js: 1'], 'soft': ['Initiative: 1', 'Time Management: 1', 'Cultural Awareness: 1', 'Research Skills: 1', 'Problem Analysis: 1']}"
Cynthia,Reid,40343704,Argentina,Python Developer,sr1,"{'hard': ['REST APIs: 3', 'Data Visualization: 3', 'Pytorch: 2', 'Natural Language Processing (NLP): 3', 'Debugging: 1', 'Data Mining: 1', 'Docker: 3', 'Python: 2', 'Data Structures: 1', 'Matplotlib: 2'], 'soft': ['Intuition: 2', 'Collaboration: 2', 'Conflict Management: 3', 'Research Skills: 3', 'Time Awareness: 3', 'Resource Allocation: 2', 'Time Management: 2', 'Analytical Thinking: 3', 'Social Skills: 2', 'Empathy: 3', 'Client Management: 1', 'Flexibility: 3']}"
Richard,House,45413817,Mexico,Test Automation Engineer,sr1,"{'hard': ['Appium: 1', 'Cloud Testing: 3', 'Reporting Tools: 1', 'Test Case Design: 1', 'Security Testing: 2', 'Mocking Frameworks: 3', 'Continuous Testing: 1', 'Test Environment Setup: 3', 'User Interface Testing: 3', 'JUnit: 1'], 'soft': ['Trust Building: 1', 'Intellectual Curiosity: 1', 'Networking Skills: 2', 'Active Listening: 2', 'Client Management: 1', 'Motivational Skills: 3', 'Intuition: 3', 'Workplace Culture Awareness: 3', 'Time Management: 3', 'Virtual Collaboration: 2', 'Cultural Awareness: 3', 'Facilitation Skills: 1']}"
Jamie,Taylor,15541453,Bolivia,Test Automation Engineer,sr3,"{'hard': ['Test Case Design: 4', 'Test Management Tools: 5', 'Scripting: 3', 'Continuous Testing: 5', 'Agile: 2', 'Selenium: 2', 'Regression Testing: 5', 'Test Environment Setup: 2', 'JavaScript: 2', 'Mocking Frameworks: 5', 'Cloud Testing: 3', 'Integration Testing: 3', 'Appium: 4', 'API Testing: 3'], 'soft': ['Creativity: 3', 'Analytical Thinking: 3', 'Resource Allocation: 5', 'Goal Setting: 2', 'Strategic Communication: 5', 'Trustworthiness: 2', 'Delegation: 5', 'Collaboration: 3', 'Negotiation: 4', 'Intuition: 5', 'Self-Motivation: 5', 'Initiative: 5', 'Presentation Skills: 5', 'Time Awareness: 4', 'Customer Service: 3']}"
Joshua,Whitney,24978630,Uruguay,Salesforce Developer,jr,"{'hard': ['Integration with Third-party Services: 1', 'Salesforce CRM: 1', 'Sales Cloud: 1', 'Lightning Web Components: 1', 'Lightning Components: 1'], 'soft': ['Strategic Communication: 1', 'Intuition: 1', 'Analytical Thinking: 1', 'Relationship Building: 1', 'Teamwork: 1']}"
Richard,Wright,56154296,Venezuela,Data Engineer,sr1,"{'hard': ['SQL: 2', 'ETL Processes: 3', 'Analytics Integration: 1', 'Apache Kafka: 3', 'Apache Spark: 2', 'Cloud Data Solutions (AWS, Azure, GCP): 2', 'Data Transformation: 1', 'Big Data Technologies: 1', 'Version Control (Git): 3', 'Testing and Validation: 2'], 'soft': ['Communication: 2', 'Visionary Thinking: 1', 'Strategic Thinking: 1', 'Personality Awareness: 2', 'Interpersonal Communication: 2', 'Self-Confidence: 3', 'Entrepreneurial Mindset: 1', 'Flexibility: 2', 'Leadership: 1', 'Visionary Leadership: 2', 'Networking: 1', 'Feedback Acceptance: 3']}"
Matthew,Lewis,46830114,Ecuador,RPA Developer,sr3,"{'hard': ['User Training: 5', 'Version Control: 2', 'Automation Anywhere: 2', 'Process Analysis: 4', 'Security Best Practices: 4', 'Reporting: 4', 'Scripting: 3', 'Continuous Improvement: 5', 'Workflow Design: 5', 'Task Automation: 3', 'Change Management: 4', 'Client Interaction: 2', 'UiPath: 5', 'Excel VBA: 2'], 'soft': ['Performance Management: 5', 'Global Awareness: 5', 'Inclusivity: 2', 'Conflict Resolution: 5', 'Self-Regulation: 3', 'Influencing: 5', 'Civic Responsibility: 5', 'Process Improvement: 4', 'Crisis Communication: 3', 'Public Speaking: 4', 'Trustworthiness: 3', 'Creativity: 4', 'Empathy: 5', 'Mentoring Skills: 5', 'Feedback Delivery: 4']}"
Cristian,Huff,51292154,Paraguay,iOS Mobile Developer,ssr,"{'hard': ['Multithreading: 1', 'iOS SDK: 2', 'Animation: 1', 'RESTful APIs: 1', 'Accessibility Features: 2'], 'soft': ['Self-Confidence: 2', 'Change Facilitation: 2', 'Flexibility: 1', 'Resource Allocation: 1', 'Adaptability: 2']}"
Jennifer,Cross,28901181,Bolivia,Android Mobile Developer,ssr,"{'hard': ['JUnit: 2', 'Android NDK: 1', 'Constraint Layout: 2', 'Git: 2', 'Kotlin Coroutines: 2'], 'soft': ['Time Management: 1', 'Emotional Resilience: 2', 'Positivity: 1', 'Teamwork: 1', 'Emotional Intelligence: 1']}"
Kristy,Bass,71681931,Uruguay,Python Developer,sr2,"{'hard': ['Data Structures: 2', 'Git: 2', 'Data Engineering: 1', 'TensorFlow: 3', 'Security Best Practices: 3', 'Unit Testing: 2', 'Data Analysis: 3', 'Flask: 4', 'APIs: 4', 'REST APIs: 4'], 'soft': ['Stress Management: 4', 'Critical Thinking: 3', 'Resource Allocation: 4', 'Influencing: 1', 'Performance Management: 1', 'Responsibility: 1', 'Crisis Communication: 3', 'Time Management: 3', 'Negotiation: 3', 'Interpersonal Communication: 4', 'Adaptability: 1', 'Positivity: 1']}"
Joseph,Peck,69814034,Mexico,Salesforce Developer,jr,"{'hard': ['User Interface Design: 1', 'Business Process Automation: 1', 'Testing Frameworks: 1', 'Integration with Third-party Services: 1', 'Sales Cloud: 1'], 'soft': ['Integrity: 1', 'Task Prioritization: 1', 'Virtual Collaboration: 1', 'Strategic Communication: 1', 'Technology Savvy: 1']}"
Jody,Page,60852783,Chile,Ruby Developer,sr3,"{'hard': ['Testing Frameworks (RSpec): 2', 'Deployment Techniques: 5', 'Object-Oriented Programming: 3', 'Error Handling: 3', 'JavaScript: 5', 'Version Control: 5', 'Responsive Design: 4', 'CSS: 2', 'Integration with Third-party APIs: 3', 'Data Migration: 5', 'Agile: 4', 'Continuous Integration: 3', 'Debugging: 2', 'User Authentication: 3'], 'soft': ['Crisis Communication: 4', 'Service Orientation: 3', 'Self-Regulation: 5', 'Initiative: 2', 'Problem Solving: 3', 'Goal Setting: 2', 'Resilience: 5', 'Motivational Skills: 5', 'Mentoring: 2', 'Virtual Collaboration: 2', 'Negotiation: 4', 'Conflict Resolution: 2', 'Self-Discipline: 2', 'Civic Engagement: 3', 'Professionalism: 2']}"
Amanda,Ramirez,82080079,Paraguay,Sharepoint Developer,jr,"{'hard': ['Performance Optimization: 1', 'REST APIs: 1', 'Custom Web Parts: 1', 'Business Intelligence: 1', 'SharePoint Online: 1'], 'soft': ['Mentoring Skills: 1', 'Interpersonal Skills: 1', 'Professionalism: 1', 'Presentation Skills: 1', 'Self-Regulation: 1']}"
Robin,Jordan,51298188,Argentina,PHP Developer,sr2,"{'hard': ['XML: 4', 'Web Services: 2', 'Error Handling: 4', 'Laravel: 4', 'Debugging: 2', 'CSS: 3', 'REST APIs: 4', 'Composer: 4', 'Performance Optimization: 4', 'JavaScript: 4'], 'soft': ['Empathy: 4', 'Attention to Detail: 3', 'Adaptability to Change: 2', 'Self-Regulation: 3', 'Risk Management: 4', 'Conflict Management: 2', 'Influencing: 1', 'Negotiation Tactics: 3', 'Virtual Collaboration: 2', 'Stress Resilience: 2', 'Critical Thinking: 2', 'Interpersonal Communication: 3']}"
Susan,Grant,42041325,Uruguay,SQL Developer,sr3,"{'hard': ['Data Warehousing: 5', 'Data Governance: 3', 'Integration with Third-party Tools: 2', 'Debugging: 2', 'Data Analysis: 2', 'Security Best Practices: 5', 'Query Optimization: 4', 'Database Design: 4', 'MySQL: 5', 'Data Modeling: 4', 'Backup and Recovery: 5', 'Indexing: 2', 'SQL Server: 3', 'Data Migration: 3'], 'soft': ['Visionary Thinking: 4', 'Negotiation: 5', 'Humility: 2', 'Critical Observation: 2', 'Global Awareness: 5', 'Inclusivity: 3', 'Intuition: 4', 'Feedback Acceptance: 3', 'Leadership: 2', 'Communication: 5', 'Civic Engagement: 5', 'Decision Making: 2', 'Self-Discipline: 2', 'Self-Regulation: 3', 'Cultural Awareness: 5']}"
James,Middleton,41993721,Bolivia,NodeJs Developer,sr3,"{'hard': ['REST APIs: 5', 'Microservices: 4', 'Debugging: 2', 'Middleware: 5', 'CI/CD: 3', 'JavaScript: 5', 'Version Control: 4', 'SQL: 3', 'GraphQL: 2', 'Performance Optimization: 5', 'API Development: 4', 'Kubernetes: 5', 'Logging Frameworks: 2', 'Node.js: 3'], 'soft': ['Motivation: 4', 'Feedback Delivery: 4', 'Task Prioritization: 5', 'Civic Responsibility: 4', 'Global Awareness: 2', 'Change Facilitation: 5', 'Trust Building: 4', 'Persuasion: 5', 'Social Skills: 2', 'Client Management: 4', 'Situational Awareness: 3', 'Stress Management: 4', 'Teamwork: 4', 'Influencing: 5', 'Authenticity: 3']}"
Paul,Clarke,41615637,Paraguay,RPA Developer,sr3,"{'hard': ['Workflow Design: 5', 'Java: 5', 'Excel VBA: 4', 'UiPath: 5', 'Scripting: 5', 'Business Intelligence Tools: 3', 'Data Extraction: 4', 'Continuous Improvement: 5', 'Business Process Mapping: 3', 'Robotic Process Automation Frameworks: 2', 'Reporting: 3', 'Automation Anywhere: 3', 'Integration with Third-party Applications: 2', 'Change Management: 2'], 'soft': ['Technology Savvy: 2', 'Attention to Detail: 3', 'Time Awareness: 4', 'Humility: 2', 'Scientific Thinking: 5', 'Influencing: 4', 'Resource Allocation: 5', 'Team Building: 4', 'Feedback Delivery: 2', 'Work-Life Balance: 2', 'Self-Discipline: 5', 'Change Facilitation: 4', 'Strategic Thinking: 5', 'Feedback Acceptance: 5', 'Flexibility: 3']}"
Victoria,Wilkerson,28184977,Paraguay,Ruby Developer,ssr,"{'hard': ['Performance Optimization: 2', 'REST APIs: 2', 'Front-end Frameworks: 2', 'Continuous Integration: 2', 'Web Services: 2'], 'soft': ['Strategic Communication: 1', 'Global Awareness: 2', 'Creativity: 1', 'Coaching: 1', 'Stress Resilience: 1']}"
Brittany,Ruiz,24269884,Colombia,Cybersecurity Engineer,sr2,"{'hard': ['Data Protection: 4', 'Application Security: 3', 'Threat Modeling: 2', 'Malware Analysis: 2', 'Vulnerability Assessment: 4', 'Incident Response: 1', 'Scripting (Python, PowerShell): 4', 'Compliance Standards (ISO, NIST): 4', 'Penetration Testing: 1', 'Threat Intelligence: 4'], 'soft': ['Responsibility: 2', 'Mentoring Skills: 3', 'Diversity Awareness: 4', 'Change Management: 2', 'Customer Service: 4', 'Resourcefulness: 1', 'Cultural Awareness: 3', 'Negotiation Tactics: 1', 'Public Relations: 2', 'Client Management: 1', 'Social Intelligence: 4', 'Team Building: 4']}"
Barbara,Jackson,82193895,Colombia,PHP Developer,sr1,"{'hard': ['HTML: 2', 'Unit Testing: 3', 'Git: 2', 'Web Services: 1', 'MVC Architecture: 2', 'PHP: 2', 'JSON: 3', 'User Authentication: 2', 'Object-Oriented Programming: 3', 'Frameworks (CodeIgniter): 2'], 'soft': ['Creativity: 2', 'Resilience: 2', 'Motivation: 3', 'Risk Management: 3', 'Coaching: 1', 'Teamwork: 3', 'Stress Management: 1', 'Strategic Thinking: 1', 'Process Improvement: 1', 'Positivity: 1', 'Scientific Thinking: 3', 'Trustworthiness: 2']}"
Julie,Anderson,76559897,Argentina,Web UI Developer,ssr,"{'hard': ['SEO Best Practices: 2', 'UI/UX Design: 2', 'Agile: 2', 'Design Systems: 1', 'Progressive Enhancement: 1'], 'soft': ['Virtual Collaboration: 2', 'Intuition: 2', 'Stress Resilience: 2', 'Global Awareness: 2', 'Workplace Culture Awareness: 1']}"
Michelle,Moore,99008411,Mexico,Data Engineer,sr3,"{'hard': ['Data Modeling: 2', 'Data Architecture: 2', 'Analytics Integration: 2', 'Big Data Technologies: 3', 'Agile: 3', 'ETL Processes: 2', 'Data Integration Tools: 5', 'SQL: 2', 'Data Visualization Tools (Tableau, Power BI): 3', 'Data Quality Management: 2', 'Data Governance: 5', 'Data Transformation: 3', 'Data Security: 2', 'Metadata Management: 3'], 'soft': ['Creativity: 5', 'Relationship Building: 3', 'Strategic Communication: 3', 'Facilitation Skills: 4', 'Collaboration: 5', 'Networking: 5', 'Attention to Detail: 4', 'Resource Allocation: 5', 'Time Optimization: 5', 'Social Intelligence: 2', 'Flexibility: 2', 'Mentoring: 5', 'Ethical Judgment: 2', 'Presentation Skills: 2', 'Goal Setting: 2']}"
Christian,Mcintyre,65657854,Ecuador,Android Mobile Developer,sr1,"{'hard': ['SQLite: 1', 'Android Architecture Components: 1', 'Test-Driven Development: 3', 'LiveData: 3', 'JUnit: 3', 'Dependency Injection: 3', 'Android Jetpack: 3', 'Data Binding: 1', 'Flutter: 1', 'Java: 3'], 'soft': ['Cultural Competence: 1', 'Decision Making: 1', 'Adaptability: 1', 'Adaptability to Change: 3', 'Analytical Thinking: 2', 'Social Intelligence: 1', 'Self-Confidence: 1', 'Learning Agility: 3', 'Goal Setting: 3', 'Global Awareness: 1', 'Interpersonal Skills: 1', 'Self-Regulation: 1']}"
Emily,Delgado,97719705,Chile,Test Automation Engineer,sr1,"{'hard': ['Debugging: 3', 'User Interface Testing: 3', 'Python: 2', 'JUnit: 1', 'Cloud Testing: 2', 'Performance Testing: 3', 'Selenium: 3', 'Automation Strategy: 2', 'Agile: 3', 'Cross-Browser Testing: 2'], 'soft': ['Motivational Skills: 3', 'Integrity: 1', 'Quality Assurance: 1', 'Work Ethic: 3', 'Inclusivity: 1', 'Teamwork: 3', 'Intellectual Curiosity: 2', 'Communication: 3', 'Motivation: 1', 'Visionary Thinking: 3', 'Leadership: 2', 'Networking: 2']}"
Donald,Perez,79819132,Paraguay,Game Developer,sr2,"{'hard': ['Multiplayer Networking: 3', 'Game Optimization: 3', 'Game Analytics: 2', 'Version Control (Git): 2', 'Unreal Engine: 3', 'Game Testing: 4', 'Networking: 4', 'VR/AR Development: 2', 'Cross-platform Development: 3', 'Shader Programming: 2'], 'soft': ['Critical Thinking: 1', 'Risk Management: 4', 'Global Awareness: 1', 'Virtual Collaboration: 3', 'Self-Confidence: 4', 'Service Orientation: 2', 'Stress Resilience: 2', 'Goal Setting: 4', 'Coaching: 2', 'Cultural Awareness: 2', 'Analytical Thinking: 2', 'Negotiation Tactics: 1']}"
Brenda,Jensen,41823131,Argentina,RPA Developer,sr3,"{'hard': ['Reporting: 4', 'Data Manipulation: 2', 'Workflow Design: 2', 'Testing Automation: 5', 'Scripting: 3', 'Client Interaction: 2', 'Documentation: 3', 'Data Extraction: 5', 'Process Analysis: 2', 'Version Control: 4', 'Agile: 2', 'Excel VBA: 2', 'Integration with Third-party Applications: 5', 'Business Intelligence Tools: 3'], 'soft': ['Empathy: 3', 'Motivational Skills: 5', 'Quality Assurance: 3', 'Public Speaking: 2', 'Authenticity: 5', 'Presentation Skills: 5', 'Open-mindedness: 4', 'Facilitation Skills: 2', 'Performance Management: 2', 'Self-Discipline: 4', 'Conflict Management: 2', 'Client Management: 2', 'Innovation: 5', 'Diversity Awareness: 2', 'Humility: 2']}"
Cheryl,Padilla,17646473,Bolivia,C++ Developer,sr3,"{'hard': ['Standard Template Library (STL): 5', 'Unit Testing: 5', 'Windows API: 3', 'CMake: 3', 'Graphics Programming: 2', 'Qt Framework: 3', 'Cross-Platform Development: 4', 'Version Control (Git): 2', 'Algorithms: 5', 'Profiling: 5', 'C++: 3', 'Code Review: 4', 'Multithreading: 4', 'OOP: 3'], 'soft': ['Negotiation Tactics: 3', 'Delegation: 2', 'Time Management: 3', 'Empathy: 4', 'Analytical Thinking: 3', 'Attention to Detail: 4', 'Research Skills: 5', 'Crisis Management: 4', 'Technology Savvy: 4', 'Cultural Awareness: 2', 'Problem Analysis: 5', 'Conflict Management: 4', 'Critical Thinking: 3', 'Client Management: 2', 'Task Prioritization: 5']}"
Kaitlin,Johnson,62163984,Colombia,Test Automation Engineer,jr,"{'hard': ['Python: 1', 'User Interface Testing: 1', 'Test Case Design: 1', 'Security Testing: 1', 'Test Management Tools: 1'], 'soft': ['Communication: 1', 'Negotiation Tactics: 1', 'Delegation: 1', 'Performance Management: 1', 'Cultural Awareness: 1']}"
Susan,Smith,60186076,Chile,Cybersecurity Engineer,ssr,"{'hard': ['Threat Modeling: 2', 'Encryption Techniques: 2', 'Security Frameworks (CIS, OWASP): 1', 'Forensics: 2', 'Network Security: 2'], 'soft': ['Change Management: 1', 'Time Management: 2', 'Social Skills: 1', 'Scientific Thinking: 1', 'Feedback Acceptance: 2']}"
William,Stewart,98040179,Peru,Salesforce Developer,sr1,"{'hard': ['Data Migration: 1', 'Workflows: 1', 'Visualforce: 1', 'Community Cloud: 2', 'Lightning Web Components: 1', 'Salesforce DX: 3', 'Debugging: 1', 'User Interface Design: 3', 'Salesforce CRM: 2', 'Data Structures: 1'], 'soft': ['Public Speaking: 3', 'Facilitation Skills: 3', 'Civic Responsibility: 2', 'Resilience: 2', 'Social Skills: 2', 'Time Optimization: 3', 'Time Awareness: 1', 'Professionalism: 3', 'Innovation: 2', 'Integrity: 3', 'Stress Resilience: 2', 'Negotiation Tactics: 2']}"
Theresa,Carney,32774810,Peru,Python Developer,ssr,"{'hard': ['Machine Learning: 2', 'Algorithms: 2', 'SQL: 2', 'Data Mining: 1', 'REST APIs: 1'], 'soft': ['Work Ethic: 2', 'Presentation Skills: 2', 'Open-mindedness: 2', 'Delegation: 1', 'Risk Management: 1']}"
Eric,Boyle,28833725,Paraguay,RPA Developer,ssr,"{'hard': ['Robotic Process Automation Frameworks: 2', 'Change Management: 2', 'Documentation: 1', 'Java: 1', 'Workflow Design: 2'], 'soft': ['Networking Skills: 1', 'Motivational Skills: 2', 'Analytical Thinking: 2', 'Mentoring Skills: 1', 'Change Management: 1']}"
Tracy,Jimenez,75348674,Venezuela,.Net Developer,sr2,"{'hard': ['Visual Studio: 3', 'Entity Framework Core: 3', 'Unit Testing: 2', 'DevOps: 1', 'MVC: 1', 'TDD: 1', '.NET Framework: 2', 'Performance Optimization: 4', 'WCF: 1', 'Web API: 3'], 'soft': ['Positivity: 3', 'Motivational Skills: 3', 'Humility: 1', 'Data Interpretation: 4', 'Emotional Resilience: 4', 'Stress Management: 2', 'Self-Regulation: 3', 'Visionary Leadership: 2', 'Client Management: 1', 'Social Skills: 4', 'Mentoring Skills: 3', 'Strategic Communication: 1']}"
Kelsey,Sandoval,15244700,Paraguay,Java Developer,sr1,"{'hard': ['SOAP: 2', 'Maven: 3', 'Microservices: 3', 'JUnit: 3', 'JavaFX: 2', 'Hibernate: 3', 'JSON: 3', 'Data Access Layer: 2', 'API Development: 3', 'Continuous Integration: 1'], 'soft': ['Self-Confidence: 3', 'Situational Awareness: 2', 'Mentoring: 1', 'Integrity: 1', 'Strategic Thinking: 3', 'Conflict Resolution: 1', 'Delegation: 1', 'Networking Skills: 1', 'Time Awareness: 2', 'Influencing: 1', 'Social Skills: 2', 'Empathy: 1']}"
Laura,Garcia,30451258,Paraguay,Web UI Developer,sr3,"{'hard': ['JavaScript: 2', 'UI/UX Design: 2', 'Angular: 5', 'Web Standards: 2', 'HTML: 3', 'Image Optimization: 3', 'State Management: 4', 'Version Control: 4', 'CSS Preprocessors (Sass, LESS): 4', 'Web Design Principles: 5', 'Debugging: 5', 'Accessibility Standards: 2', 'Git: 2', 'Cross-Browser Compatibility: 5'], 'soft': ['Stress Resilience: 4', 'Conflict Management: 5', 'Change Facilitation: 3', 'Goal Setting: 2', 'Time Awareness: 4', 'Public Relations: 2', 'Resourcefulness: 2', 'Negotiation Tactics: 3', 'Cultural Competence: 5', 'Learning Agility: 5', 'Creativity: 2', 'Empathy: 2', 'Integrity: 2', 'Feedback Acceptance: 4', 'Virtual Collaboration: 4']}"
Rebecca,Thornton,70274866,Bolivia,Cloud Engineer,sr3,"{'hard': ['Resource Allocation: 3', 'Data Storage Solutions: 3', 'Azure: 4', 'Event-Driven Architecture: 2', 'Security Best Practices: 2', 'Automation Tools: 5', 'Google Cloud Platform: 5', 'Cloud Security: 5', 'API Management: 4', 'Cost Optimization: 5', 'Docker: 2', 'Service Mesh: 4', 'Configuration Management: 3', 'Scripting (Python, Bash): 5'], 'soft': ['Flexibility: 2', 'Adaptability to Change: 5', 'Attention to Detail: 5', 'Negotiation: 5', 'Persuasion: 4', 'Performance Management: 4', 'Professionalism: 4', 'Learning Agility: 5', 'Work-Life Balance: 4', 'Crisis Communication: 5', 'Networking: 5', 'Conflict Resolution: 3', 'Emotional Resilience: 4', 'Creativity: 5', 'Responsibility: 2']}"
